SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA1,sgRNA3,54,124,49,112,104,169,76,141,1,3,1,4,6,3,5,0
sgRNA1,sgRNA187,36,71,30,58,54,115,39,65,1,0,0,3,0,3,0,1
sgRNA1,sgRNA294,115,210,85,188,172,284,140,221,0,0,0,0,1,0,0,1
sgRNA1,sgRNA348,13,54,21,45,41,60,41,84,7,5,2,2,9,10,5,3
sgRNA1,sgRNA440,34,77,31,70,80,140,59,93,0,1,0,0,0,0,1,2
sgRNA1,sgRNA493,28,73,23,50,49,82,42,97,0,5,0,1,5,0,0,3
sgRNA1,sgRNA500,10,25,11,20,17,47,24,31,0,0,2,2,3,7,1,3
sgRNA1,sgRNA593,32,61,40,63,53,80,34,57,1,1,2,3,1,6,1,7
sgRNA1,sgRNA628,92,153,85,125,147,169,118,147,7,13,5,7,12,13,12,10
sgRNA1,sgRNA758,16,30,15,18,25,53,14,36,0,4,2,0,1,4,1,1
sgRNA1,sgRNA768,25,41,23,36,36,47,18,32,1,2,0,3,2,6,2,4
sgRNA1,sgRNA785,99,152,96,125,151,213,121,164,4,9,4,7,5,5,6,13
sgRNA1,sgRNA788,73,146,69,128,140,216,108,171,1,2,0,0,0,1,0,0
sgRNA1,sgRNA812,101,197,106,166,163,259,151,211,0,5,2,1,5,3,0,1
sgRNA1,sgRNA870,26,57,10,38,30,59,26,51,0,0,0,0,1,0,0,1
sgRNA1,sgRNA932,4,17,5,13,10,24,6,14,0,3,0,0,0,0,0,0
sgRNA1,sgRNA1029,69,151,68,116,111,179,112,135,0,0,0,1,0,1,1,0
sgRNA1,sgRNA1357,45,82,31,81,65,119,36,82,1,0,0,0,2,0,0,1
sgRNA1,sgRNA1500,3,6,0,3,4,9,4,7,0,0,0,0,1,0,0,0
sgRNA2,sgRNA3,116,144,102,137,166,217,130,167,4,8,1,7,13,8,2,0
sgRNA2,sgRNA187,29,65,21,29,53,88,28,60,1,0,2,2,6,7,7,8
sgRNA2,sgRNA294,94,190,70,137,151,247,130,190,26,56,17,28,53,72,40,60
sgRNA2,sgRNA348,50,70,37,62,100,139,69,121,118,214,122,180,216,282,202,315
sgRNA2,sgRNA440,133,187,117,207,233,310,179,203,45,52,29,46,52,77,38,42
sgRNA2,sgRNA493,43,71,38,73,81,103,54,70,13,19,12,13,22,18,29,37
sgRNA2,sgRNA500,28,55,40,56,66,105,54,59,41,61,21,35,53,64,52,57
sgRNA2,sgRNA593,48,86,33,70,84,115,56,103,51,93,34,64,71,101,90,88
sgRNA2,sgRNA628,43,70,40,60,74,124,70,85,50,70,43,62,82,92,82,94
sgRNA2,sgRNA758,10,24,8,10,28,36,21,22,27,24,12,17,25,38,29,33
sgRNA2,sgRNA768,16,35,25,24,39,79,20,39,27,41,22,59,37,49,33,43
sgRNA2,sgRNA785,164,238,136,188,246,366,163,251,159,202,113,138,271,355,169,242
sgRNA2,sgRNA788,55,130,75,111,113,174,70,108,5,12,3,2,5,11,5,10
sgRNA2,sgRNA812,135,230,142,206,219,279,182,264,35,58,29,50,43,59,37,58
sgRNA2,sgRNA870,27,47,13,44,47,54,45,56,10,10,7,17,12,19,18,25
sgRNA2,sgRNA932,38,59,28,54,53,64,35,53,38,74,49,58,74,70,62,68
sgRNA2,sgRNA1029,52,86,50,92,89,129,91,106,10,19,8,23,31,44,24,29
sgRNA2,sgRNA1357,61,104,70,94,101,163,79,119,12,17,2,12,9,5,8,16
sgRNA2,sgRNA1500,8,6,8,6,13,26,2,1,18,13,15,9,11,20,13,17
sgRNA3,sgRNA3,134455,114197,169818,146685,245694,224797,200128,183003,145533,131554,101827,92800,95971,87660,63846,58413
sgRNA3,sgRNA4,43,93,52,67,97,128,65,141,4,2,2,1,3,6,1,8
sgRNA3,sgRNA5,52,143,84,118,112,200,105,173,49,87,34,75,68,100,79,99
sgRNA3,sgRNA6,130,171,85,144,199,310,155,217,83,109,73,88,137,193,124,164
sgRNA3,sgRNA7,57,110,52,115,97,175,77,130,60,92,39,66,88,122,111,140
sgRNA3,sgRNA8,92,133,53,114,120,187,98,159,51,96,49,51,104,115,76,139
sgRNA3,sgRNA9,70,161,75,138,137,271,117,201,50,51,33,28,41,54,30,47
sgRNA3,sgRNA10,150,262,131,204,249,347,182,315,110,172,99,130,181,256,166,257
sgRNA3,sgRNA11,103,169,81,153,170,267,150,185,1,1,0,0,0,1,0,3
sgRNA3,sgRNA12,51,83,28,66,80,104,61,95,0,1,0,0,1,1,1,0
sgRNA3,sgRNA13,95,151,87,139,178,268,113,202,84,149,51,97,126,175,126,130
sgRNA3,sgRNA14,47,89,63,99,108,218,93,146,89,141,48,78,124,196,113,143
sgRNA3,sgRNA15,79,174,91,168,196,313,149,220,147,231,103,203,195,245,211,229
sgRNA3,sgRNA16,82,112,42,108,101,163,92,120,83,136,49,77,116,189,89,138
sgRNA3,sgRNA17,72,144,73,118,134,183,90,162,81,140,54,73,143,216,102,158
sgRNA3,sgRNA18,42,67,28,74,86,124,44,103,48,85,45,71,91,163,93,147
sgRNA3,sgRNA19,75,139,80,147,144,219,103,168,77,102,56,98,135,198,96,140
sgRNA3,sgRNA20,94,183,94,146,163,271,118,215,20,14,13,7,22,25,17,27
sgRNA3,sgRNA21,100,156,112,162,170,232,137,153,40,36,19,31,40,45,23,42
sgRNA3,sgRNA22,47,101,47,90,70,134,69,125,49,59,38,65,90,100,64,105
sgRNA3,sgRNA23,96,156,91,137,148,262,135,191,106,141,63,118,158,217,124,193
sgRNA3,sgRNA24,77,125,59,120,134,201,81,129,64,129,48,92,111,152,123,133
sgRNA3,sgRNA25,65,107,83,121,146,201,122,192,57,108,53,80,85,129,74,118
sgRNA3,sgRNA26,29,63,26,57,53,85,45,95,71,110,47,80,74,111,97,136
sgRNA3,sgRNA27,62,145,80,94,120,169,104,139,73,108,44,62,112,143,110,124
sgRNA3,sgRNA28,65,74,50,69,72,132,79,150,74,78,46,61,72,102,75,100
sgRNA3,sgRNA29,58,129,56,105,123,192,96,149,98,132,69,98,125,157,129,154
sgRNA3,sgRNA30,135,209,98,156,187,263,114,223,1,2,0,0,3,1,1,1
sgRNA3,sgRNA31,59,97,48,77,92,127,70,96,41,47,20,38,64,95,49,76
sgRNA3,sgRNA32,68,116,57,102,143,166,97,153,55,120,58,74,83,125,73,90
sgRNA3,sgRNA33,99,203,89,155,198,286,127,199,137,228,110,170,220,297,196,294
sgRNA3,sgRNA34,56,116,37,98,104,169,87,136,63,108,42,81,86,144,98,108
sgRNA3,sgRNA35,43,107,38,83,98,159,63,148,0,0,1,1,0,1,3,0
sgRNA3,sgRNA36,41,46,20,29,39,79,29,63,0,1,1,0,0,1,0,0
sgRNA3,sgRNA37,87,163,73,145,135,228,133,200,108,145,67,110,105,187,107,161
sgRNA3,sgRNA38,47,119,41,104,80,159,70,134,40,91,44,73,83,142,83,98
sgRNA3,sgRNA39,73,152,53,124,114,192,90,151,69,115,56,91,124,172,121,129
sgRNA3,sgRNA40,81,157,68,123,152,229,85,168,83,155,61,125,165,188,163,255
sgRNA3,sgRNA41,88,142,99,151,162,272,144,234,104,162,71,121,137,208,119,168
sgRNA3,sgRNA42,89,180,93,160,143,253,121,183,119,153,74,112,177,215,122,181
sgRNA3,sgRNA43,78,148,55,117,120,210,95,174,116,199,63,120,212,294,189,244
sgRNA3,sgRNA44,110,189,116,166,208,320,146,219,4,3,0,2,1,5,2,2
sgRNA3,sgRNA45,42,65,23,39,63,101,48,67,55,81,31,41,68,91,45,82
sgRNA3,sgRNA46,204,319,130,263,280,462,240,350,1,2,0,0,3,5,1,0
sgRNA3,sgRNA47,130,215,91,177,195,307,138,210,111,134,73,90,194,229,145,202
sgRNA3,sgRNA48,170,249,163,235,274,415,215,284,160,222,115,181,191,245,184,192
sgRNA3,sgRNA49,67,112,51,112,89,215,87,179,2,8,4,10,7,14,13,12
sgRNA3,sgRNA50,32,59,33,52,63,109,50,80,58,78,41,60,91,130,67,101
sgRNA3,sgRNA51,57,97,61,105,122,190,82,173,74,118,40,79,99,130,82,137
sgRNA3,sgRNA52,122,198,130,171,213,293,149,241,126,207,83,107,217,244,146,202
sgRNA3,sgRNA53,42,95,29,73,68,131,49,89,41,85,27,59,68,127,69,87
sgRNA3,sgRNA54,45,84,33,74,72,141,60,108,40,71,43,55,87,108,103,122
sgRNA3,sgRNA55,19,33,12,41,35,52,22,35,14,25,7,11,33,35,18,24
sgRNA3,sgRNA56,50,102,30,93,94,168,60,106,61,128,35,79,109,151,98,157
sgRNA3,sgRNA57,80,135,65,117,135,207,93,185,69,137,36,84,112,183,103,150
sgRNA3,sgRNA58,197,327,154,294,362,453,254,382,202,290,179,237,227,361,227,285
sgRNA3,sgRNA59,84,170,89,120,158,211,135,205,119,181,90,144,201,204,164,241
sgRNA3,sgRNA60,43,92,32,82,87,128,61,67,50,71,31,57,77,115,59,104
sgRNA3,sgRNA61,58,88,33,78,71,126,63,118,37,81,26,44,50,105,67,105
sgRNA3,sgRNA62,52,95,61,121,120,188,86,122,57,70,26,58,77,112,67,98
sgRNA3,sgRNA63,127,219,110,200,207,338,181,271,187,224,132,181,223,291,247,312
sgRNA3,sgRNA64,131,226,112,228,251,334,163,248,152,215,99,152,194,308,191,295
sgRNA3,sgRNA65,150,216,117,203,205,354,180,287,123,184,73,136,161,232,131,245
sgRNA3,sgRNA66,81,150,59,124,150,250,91,181,79,150,68,111,114,174,117,170
sgRNA3,sgRNA67,182,247,169,237,295,331,200,303,42,77,40,59,73,102,61,72
sgRNA3,sgRNA68,104,195,110,147,216,293,147,212,149,222,116,174,193,261,200,200
sgRNA3,sgRNA69,26,41,26,54,36,80,30,46,0,1,0,3,1,0,1,0
sgRNA3,sgRNA70,15,28,5,14,14,22,4,11,16,13,9,8,19,26,13,23
sgRNA3,sgRNA71,68,128,51,102,143,198,96,164,11,22,6,11,15,29,11,22
sgRNA3,sgRNA72,94,132,51,131,148,185,114,161,90,116,54,68,86,137,107,107
sgRNA3,sgRNA73,79,155,75,117,139,207,126,183,72,105,64,105,99,120,79,112
sgRNA3,sgRNA74,50,81,37,67,76,131,63,106,20,34,5,21,24,43,27,38
sgRNA3,sgRNA75,48,107,54,125,120,193,96,143,64,133,46,83,145,186,127,142
